0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,Progressive,Progressive,Progressive
,,,,,,,,,,,
,Date,Versus,Ground,How Dismissed,Runs,B/F,S/R,,Aggr,Avg,S/R
1,11/01/2013,Sri Lanka,Melbourne Cricket Ground,c †L D Chandimal b B A W Mendis,16,28,57.14,,16,16.00,57.14
2,13/01/2013,Sri Lanka,Adelaide Oval,c B M A J Mendis b A D Mathews,4,15,26.67,,20,10.00,46.51
3,01/02/2013,West Indies,WACA Ground,c †D C Thomas b J O Holder,10,6,166.67,,30,10.00,61.22
4,03/02/2013,West Indies,WACA Ground,c D M Bravo b J O Holder,11,22,50.00,,41,10.25,57.75
5,06/02/2013,West Indies,Manuka Oval,c †D C Thomas b D J G Sammy,38,41,92.68,,79,15.80,70.54
6,08/02/2013,West Indies,Sydney Cricket Ground,lbw b S P Narine,25,30,83.33,,104,17.33,73.24
7,10/02/2013,West Indies,Melbourne Cricket Ground,c S P Narine b T L Best,1,5,20.00,,105,15.00,71.43
8,03/09/2013,Scotland,Grange Cricket Club,c F R J Coleman b R M Haq,148,114,129.82,,253,31.63,96.93
9,08/09/2013,England,Old Trafford,c J E Root b J C Tredwell,45,45,100.00,,298,33.11,97.39
10,11/09/2013,England,Edgbaston,did not bat,-,-,-,,298,33.11,97.39
11,14/09/2013,England,Sophia Gardens,lbw b S T Finn,0,1,0.00,,298,29.80,97.07
12,16/09/2013,England,The Rose Bowl,c E J G Morgan b B A Stokes,26,32,81.25,,324,29.45,95.58
13,13/10/2013,India,Maharashtra Cricket Association Stadium,c V Kohli b Yuvraj Singh,72,79,91.14,,396,33.00,94.74
14,16/10/2013,India,Sawai Mansingh Stadium,run out,50,53,94.34,,446,34.31,94.69
15,19/10/2013,India,Punjab Cricket Association IS Bindra Stadium,lbw b I Sharma,38,44,86.36,,484,34.57,93.98
16,23/10/2013,India,JSCA International Stadium Complex,b Mohammed Shami,5,10,50.00,,489,32.60,93.14
17,30/10/2013,India,Vidarbha Cricket Association Stadium,b R Ashwin,20,28,71.43,,509,31.81,92.04
18,02/11/2013,India,M Chinnaswamy Stadium,lbw b Mohammed Shami,5,5,100.00,,514,30.24,92.11
19,12/01/2014,England,Melbourne Cricket Ground,c G S Ballance b B A Stokes,121,128,94.53,,635,35.28,92.57
20,17/01/2014,England,Brisbane Cricket Ground,c G S Ballance b C J Jordan,0,3,0.00,,635,33.42,92.16
21,19/01/2014,England,Sydney Cricket Ground,c R S Bopara b C J Jordan,22,20,110.00,,657,32.85,92.67
22,24/01/2014,England,WACA Ground,c S C J Broad b T T Bresnan,108,111,97.30,,765,36.43,93.29
23,26/01/2014,England,Adelaide Oval,b S C J Broad,7,16,43.75,,772,35.09,92.34
24,25/08/2014,Zimbabwe,Harare Sports Club,c sub b J Nyumbu,67,79,84.81,,839,36.48,91.69
25,27/08/2014,South Africa,Harare Sports Club,c J-P Duminy b R McLaren,102,116,87.93,,941,39.21,91.27
26,31/08/2014,Zimbabwe,Harare Sports Club,b J Nyumbu,11,12,91.67,,952,38.08,91.28
27,02/09/2014,South Africa,Harare Sports Club,c J-P Duminy b R McLaren,16,36,44.44,,968,37.23,89.71
28,06/09/2014,South Africa,Harare Sports Club,b D W Steyn,54,87,62.07,,1022,37.85,87.65
29,07/10/2014,Pakistan,Sharjah Cricket Stadium,c Ahmed Shehzad b Mohammad Irfan,0,1,0.00,,1022,36.50,87.57
30,10/10/2014,Pakistan,Dubai International Cricket Stadium,c †Sarfaraz Ahmed b Mohammad Irfan,14,12,116.67,,1036,35.72,87.87
31,12/10/2014,Pakistan,Sheikh Zayed Stadium,c Mohammad Irfan b Anwar Ali,18,34,52.94,,1054,35.13,86.89
32,14/11/2014,South Africa,WACA Ground,c †Q de Kock b V D Philander,35,40,87.50,,1089,35.13,86.91
33,16/11/2014,South Africa,WACA Ground,c M Morkel b D W Steyn,8,14,57.14,,1097,34.28,86.58
34,19/11/2014,South Africa,Manuka Oval,b A B de Villiers,109,127,85.83,,1206,36.55,86.51
35,21/11/2014,South Africa,Melbourne Cricket Ground,c F du Plessis b W D Parnell,22,37,59.46,,1228,36.12,85.81
36,23/11/2014,South Africa,Sydney Cricket Ground,c R R Rossouw b R J Peterson,76,67,113.43,,1304,37.26,87.05
37,16/01/2015,England,Sydney Cricket Ground,b C R Woakes,15,18,83.33,,1319,36.64,87.01
38,18/01/2015,India,Melbourne Cricket Ground,c †M S Dhoni b U T Yadav,96,127,75.59,,1415,38.24,86.12
39,23/01/2015,England,Bellerive Oval,b M M Ali,32,32,100.00,,1447,38.08,86.39
40,26/01/2015,India,Sydney Cricket Ground,did not bat,-,-,-,,1447,38.08,86.39
41,01/02/2015,England,WACA Ground,c J E Root b J M Anderson,0,3,0.00,,1447,37.10,86.23
42,14/02/2015,England,Melbourne Cricket Ground,run out,135,128,105.47,,1582,39.55,87.60
43,28/02/2015,New Zealand,Eden Park,b T G Southee,14,7,200.00,,1596,38.93,88.03
44,04/03/2015,Afghanistan,WACA Ground,c Nawroz Mangal b Dawlat Zadran,4,9,44.44,,1600,38.10,87.82
45,08/03/2015,Sri Lanka,Sydney Cricket Ground,st K C Sangakkara b S Prasanna,24,24,100.00,,1624,37.77,87.97
46,14/03/2015,Scotland,Bellerive Oval,c F R J Coleman b R M L Taylor,20,10,200.00,,1644,37.36,88.58
47,20/03/2015,Pakistan,Adelaide Oval,lbw b Sohail Khan,2,5,40.00,,1646,36.58,88.45
48,26/03/2015,India,Sydney Cricket Ground,c S Dhawan b U T Yadav,81,116,69.83,,1727,37.54,87.35
49,29/03/2015,New Zealand,Melbourne Cricket Ground,c & b T A Boult,0,5,0.00,,1727,36.74,87.13
50,08/09/2015,England,Old Trafford,c C R Woakes b A U Rashid,53,60,88.33,,1780,37.08,87.17
51,11/09/2015,England,Headingley,c †J M Bairstow b D J Willey,15,27,55.56,,1795,36.63,86.76
52,12/09/2015,England,Old Trafford,not out,70*,64,109.38,,1865,38.06,87.44
53,12/01/2016,India,WACA Ground,c & b B B Sran,8,11,72.73,,1873,37.46,87.36
54,15/01/2016,India,Brisbane Cricket Ground,c A M Rahane b R A Jadeja,71,81,87.65,,1944,38.12,87.37
55,17/01/2016,India,Melbourne Cricket Ground,c †M S Dhoni b U T Yadav,21,23,91.30,,1965,37.79,87.41
56,20/01/2016,India,Manuka Oval,c I Sharma b U T Yadav,107,107,100.00,,2072,39.09,87.98
57,23/01/2016,India,Sydney Cricket Ground,lbw b I Sharma,6,6,100.00,,2078,38.48,88.01
58,05/06/2016,West Indies,Providence Stadium,lbw b J O Holder,19,30,63.33,,2097,38.13,87.70
59,07/06/2016,South Africa,Providence Stadium,c A B de Villiers b A M Phangiso,72,103,69.90,,2169,38.73,86.97
60,11/06/2016,South Africa,Warner Park,b Imran Tahir,13,28,46.43,,2182,38.28,86.52
61,13/06/2016,West Indies,Warner Park,c S J Benn b J O Holder,0,1,0.00,,2182,37.62,86.48
62,19/06/2016,South Africa,Kensington Oval,did not bat,-,-,-,,2182,37.62,86.48
63,21/06/2016,West Indies,Kensington Oval,c M N Samuels b C R Brathwaite,16,11,145.45,,2198,37.25,86.74
64,26/06/2016,West Indies,Kensington Oval,c M N Samuels b K A Pollard,47,41,114.63,,2245,37.42,87.18
65,21/08/2016,Sri Lanka,R Premadasa Stadium,c A D Mathews b M A Aponso,56,46,121.74,,2301,37.72,87.79
66,24/08/2016,Sri Lanka,R Premadasa Stadium,b N L T C Perera,4,7,57.14,,2305,37.18,87.71
67,28/08/2016,Sri Lanka,Rangiri Dambulla International Stadium,lbw b M A Aponso,30,29,103.45,,2335,37.06,87.88
68,31/08/2016,Sri Lanka,Rangiri Dambulla International Stadium,lbw b S S Pathirana,55,19,289.47,,2390,37.34,89.31
69,04/09/2016,Sri Lanka,Pallekele International Cricket Stadium,did not bat,-,-,-,,2390,37.34,89.31
70,30/09/2016,South Africa,SuperSport Park,c W D Parnell b A L Phehlukwayo,33,28,117.86,,2423,37.28,89.61
71,02/10/2016,South Africa,Wanderers Stadium,c F Behardien b K Rabada,1,5,20.00,,2424,36.73,89.48
72,05/10/2016,South Africa,Kingsmead,c K Rabada b Imran Tahir,53,34,155.88,,2477,36.97,90.30
