0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,Progressive,Progressive,Progressive
,,,,,,,,,,,
,Date,Versus,Ground,How Dismissed,Runs,B/F,S/R,,Aggr,Avg,S/R
1,11/12/1988,Pakistan,Adelaide Oval,did not bat,-,-,-,,0,,
2,13/12/1988,West Indies,Sydney Cricket Ground,b W K M Benjamin,18,19,94.74,,18,18.00,94.74
3,15/12/1988,West Indies,Melbourne Cricket Ground,b C E L Ambrose,32,37,86.49,,50,25.00,89.29
4,10/01/1989,Pakistan,Melbourne Cricket Ground,b Tausif Ahmed,12,13,92.31,,62,20.67,89.86
5,12/01/1989,West Indies,Sydney Cricket Ground,c D L Haynes b M D Marshall,42,53,79.25,,104,26.00,85.25
6,16/01/1989,West Indies,Sydney Cricket Ground,c & b I R Bishop,22,25,88.00,,126,25.20,85.71
7,18/01/1989,West Indies,Sydney Cricket Ground,b C L Hooper,5,6,83.33,,131,21.83,85.62
8,25/02/1990,Pakistan,Sydney Cricket Ground,run out,14,14,100.00,,145,20.71,86.83
9,29/11/1990,New Zealand,Sydney Cricket Ground,b C Pringle,40,32,125.00,,185,23.13,92.96
10,02/12/1990,New Zealand,Adelaide Oval,not out,7*,12,58.33,,192,24.00,91.00
11,09/12/1990,England,WACA Ground,c C C Lewis b M P Bicknell,0,3,0.00,,192,21.33,89.72
12,11/12/1990,New Zealand,Melbourne Cricket Ground,c M D Crowe b C Pringle,9,18,50.00,,201,20.10,86.64
13,16/12/1990,England,Brisbane Cricket Ground,c P C R Tufnell b P A J De Freitas,5,5,100.00,,206,18.73,86.92
14,18/12/1990,New Zealand,Bellerive Oval,c †B A Young b R G Petrie,14,32,43.75,,220,18.33,81.78
15,01/01/1991,England,Sydney Cricket Ground,c W Larkins b A R C Fraser,62,69,89.86,,282,21.69,83.43
16,10/01/1991,England,Melbourne Cricket Ground,run out,36,46,78.26,,318,22.71,82.81
17,13/01/1991,New Zealand,Sydney Cricket Ground,lbw b D K Morrison,0,3,0.00,,318,21.20,82.17
18,15/01/1991,New Zealand,Melbourne Cricket Ground,not out,3*,14,21.43,,321,21.40,80.05
19,26/02/1991,West Indies,Sabina Park,b C E L Ambrose,67,67,100.00,,388,24.25,82.91
20,09/03/1991,West Indies,Queen's Park Oval,b P V Simmons,16,17,94.12,,404,23.76,83.30
21,10/03/1991,West Indies,Queen's Park Oval,b P V Simmons,17,23,73.91,,421,23.39,82.87
22,13/03/1991,West Indies,Kensington Oval,run out,49,35,140.00,,470,24.74,86.56
23,20/03/1991,West Indies,Bourda,st P J L Dujon b C L Hooper,7,13,53.85,,477,23.85,85.79
24,09/01/1992,West Indies,Melbourne Cricket Ground,did not bat,-,-,-,,477,23.85,85.79
25,12/01/1992,West Indies,Brisbane Cricket Ground,b A C Cummins,17,25,68.00,,494,23.52,85.03
26,14/01/1992,India,Sydney Cricket Ground,did not bat,-,-,-,,494,23.52,85.03
27,18/01/1992,India,Melbourne Cricket Ground,c P K Amre b R J Shastri,3,7,42.86,,497,22.59,84.52
28,20/01/1992,India,Sydney Cricket Ground,st C S Pandit b S L V Raju,0,3,0.00,,497,21.61,84.09
29,22/02/1992,New Zealand,Eden Park,lbw b G R Larsen,2,5,40.00,,499,20.79,83.72
30,07/03/1992,Sri Lanka,Adelaide Oval,c R S Mahanama b G P Wickramasinghe,26,27,96.30,,525,21.00,84.27
31,11/03/1992,Pakistan,WACA Ground,c Ijaz Ahmed b Mushtaq Ahmed,30,42,71.43,,555,21.35,83.46
32,14/03/1992,Zimbabwe,Bellerive Oval,not out,66*,39,169.23,,621,23.88,88.21
33,18/03/1992,West Indies,Melbourne Cricket Ground,st D Williams b C L Hooper,21,31,67.74,,642,23.78,87.35
34,15/08/1992,Sri Lanka,P Sara Oval,b G P Wickramasinghe,31,30,103.33,,673,24.04,87.97
35,04/09/1992,Sri Lanka,R Premadasa Stadium,lbw b C P H Ramanayake,10,19,52.63,,683,23.55,87.12
36,05/09/1992,Sri Lanka,R Premadasa Stadium,run out,52,63,82.54,,735,24.50,86.78
37,06/12/1992,West Indies,WACA Ground,st J R Murray b C L Hooper,36,80,45.00,,771,24.87,83.17
38,08/12/1992,West Indies,Sydney Cricket Ground,st J R Murray b C L Hooper,17,25,68.00,,788,24.63,82.77
39,10/12/1992,Pakistan,Bellerive Oval,b Mushtaq Ahmed,13,14,92.86,,801,24.27,82.92
40,13/12/1992,Pakistan,Adelaide Oval,did not bat,-,-,-,,801,24.27,82.92
41,15/12/1992,West Indies,Melbourne Cricket Ground,c C L Hooper b C E L Ambrose,57,70,81.43,,858,25.24,82.82
42,10/01/1993,West Indies,Brisbane Cricket Ground,run out,54,72,75.00,,912,26.06,82.31
43,12/01/1993,Pakistan,Melbourne Cricket Ground,b Waqar Younis,12,19,63.16,,924,25.67,81.99
44,14/01/1993,Pakistan,Sydney Cricket Ground,run out,11,16,68.75,,935,25.27,81.80
45,16/01/1993,West Indies,Sydney Cricket Ground,run out,51,70,72.86,,986,25.95,81.29
46,18/01/1993,West Indies,Melbourne Cricket Ground,run out,8,13,61.54,,994,25.49,81.08
47,19/03/1993,New Zealand,Carisbrook,c M D Crowe b W Watson,60,75,80.00,,1054,26.35,81.01
48,21/03/1993,New Zealand,AMI Stadium,st T E Blain b C Z Harris,57,80,71.25,,1111,27.10,80.45
49,24/03/1993,New Zealand,Basin Reserve,b D K Morrison,0,3,0.00,,1111,26.45,80.27
50,27/03/1993,New Zealand,Seddon Park,b D K Morrison,108,131,82.44,,1219,28.35,80.46
51,28/03/1993,New Zealand,Eden Park,c M J Greatbatch b R T Latham,83,83,100.00,,1302,29.59,81.48
52,19/05/1993,England,Old Trafford,c N H Fairbrother b P W Jarvis,56,63,88.89,,1358,30.18,81.76
53,21/05/1993,England,Edgbaston,c N H Fairbrother b C C Lewis,113,122,92.62,,1471,31.98,82.50
54,23/05/1993,England,Lord's,c †A J Stewart b A R Caddick,14,23,60.87,,1485,31.60,82.23
55,09/12/1993,South Africa,Melbourne Cricket Ground,c P L Symcox b W J Cronje,8,18,44.44,,1493,31.10,81.85
56,12/12/1993,New Zealand,Adelaide Oval,run out,21,23,91.30,,1514,30.90,81.97
57,14/12/1993,South Africa,Sydney Cricket Ground,c G Kirsten b C R Matthews,36,75,48.00,,1550,31.00,80.65
58,16/12/1993,New Zealand,Melbourne Cricket Ground,c K R Rutherford b R P De Groen,53,78,67.95,,1603,31.43,80.15
59,09/01/1994,South Africa,Brisbane Cricket Ground,c D J Cullinan b P L Symcox,10,19,52.63,,1613,31.02,79.89
60,11/01/1994,New Zealand,Sydney Cricket Ground,b C Pringle,15,34,44.12,,1628,30.72,79.30
61,16/01/1994,South Africa,WACA Ground,c sub b D J Callaghan,14,26,53.85,,1642,30.41,78.98
62,19/01/1994,New Zealand,Melbourne Cricket Ground,not out,45*,53,84.91,,1687,31.24,79.13
63,21/01/1994,South Africa,Melbourne Cricket Ground,c †D J Richardson b A A Donald,36,51,70.59,,1723,31.33,78.93
64,23/01/1994,South Africa,Sydney Cricket Ground,c G Kirsten b P S De Villiers,107,111,96.40,,1830,32.68,79.77
65,25/01/1994,South Africa,Sydney Cricket Ground,run out,60,53,113.21,,1890,33.16,80.53
66,19/02/1994,South Africa,Wanderers Stadium,c †D J Richardson b E O Simons,14,20,70.00,,1904,32.83,80.44
67,20/02/1994,South Africa,SuperSport Park,lbw b C R Matthews,0,2,0.00,,1904,32.27,80.37
68,22/02/1994,South Africa,St George's Park,c J N Rhodes b C R Matthews,60,55,109.09,,1964,32.73,81.02
69,24/02/1994,South Africa,Kingsmead,c A C Hudson b C R Matthews,3,17,17.65,,1967,32.25,80.58
70,02/04/1994,South Africa,Buffalo Park,not out,21*,45,46.67,,1988,32.59,79.97
71,04/04/1994,South Africa,St George's Park,b E O Simons,17,26,65.38,,2005,32.34,79.82
72,06/04/1994,South Africa,Newlands,b C R Matthews,71,99,71.72,,2076,32.95,79.51
73,08/04/1994,South Africa,Mangaung Oval,c K C Wessels b E O Simons,13,36,36.11,,2089,32.64,78.92
74,14/04/1994,Sri Lanka,Sharjah Cricket Stadium,not out,64*,83,77.11,,2153,33.64,78.86
75,19/04/1994,India,Sharjah Cricket Stadium,run out,16,26,61.54,,2169,33.37,78.70
