0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,Date,Versus,Ground,Batting,Batting,Batting,Bowling,Bowling,Bowling,Fielding,Fielding,Keeping,Keeping,Keeping,Age
,Date,Versus,Ground,Runs,Aggr,Avg,Wkts,Aggr,Avg,Ca,Agg,Ca,St,Agg,Age
1.0,23/11/2001,Zimbabwe,MA Aziz Stadium,1,1,1.00,2/26,2,13.00,,0,,,,18 years 49 days
2.0,25/11/2001,Zimbabwe,Bangabandhu National Stadium,1,2,1.00,2/48,4,18.50,,0,,,,18 years 51 days
3.0,26/11/2001,Zimbabwe,Bangabandhu National Stadium,18,20,6.67,0/42,4,29.00,,0,,,,18 years 52 days
4.0,11/02/2003,Canada,Kingsmead,0,20,5.00,2/38,6,25.67,,0,,,,19 years 129 days
5.0,14/02/2003,Sri Lanka,City Oval,28,48,9.60,0/38,6,32.00,,0,,,,19 years 132 days
6.0,02/08/2003,Australia,Cazaly's Stadium,0,48,8.00,1/40,7,33.14,,0,,,,19 years 301 days
7.0,06/08/2003,Australia,Marrara Cricket Ground,2,50,7.14,2/41,9,30.33,,0,,,,19 years 305 days
8.0,09/09/2003,Pakistan,Multan Cricket Stadium,8,58,7.25,0/63,9,37.33,,0,,,,19 years 339 days
9.0,12/09/2003,Pakistan,Iqbal Stadium,1,59,6.56,1/41,10,37.70,1,1,,,,19 years 342 days
10.0,15/09/2003,Pakistan,Gaddafi Stadium,6,65,6.50,0/29,10,40.60,1,2,,,,19 years 345 days
11.0,18/09/2003,Pakistan,Rawalpindi Cricket Stadium,6*,71,7.10,1/51,11,41.55,,2,,,,19 years 348 days
12.0,21/09/2003,Pakistan,National Stadium (Karachi),1*,72,7.20,2/63,13,40.00,,2,,,,19 years 351 days
13.0,26/12/2004,India,Bangabandhu National Stadium,31*,103,10.30,2/36,15,37.07,2,4,,,,21 years 82 days
14.0,27/12/2004,India,Bangabandhu National Stadium,39,142,12.91,0/60,15,41.07,1,5,,,,21 years 83 days
15.0,24/01/2005,Zimbabwe,MA Aziz Stadium,17,159,13.25,0/41,15,43.80,1,6,,,,21 years 111 days
16.0,26/01/2005,Zimbabwe,MA Aziz Stadium,21,180,13.85,2/38,17,40.88,,6,,,,21 years 113 days
17.0,29/01/2005,Zimbabwe,Bangabandhu National Stadium,8,188,13.43,1/39,18,40.78,,6,,,,21 years 116 days
18.0,31/01/2005,Zimbabwe,Bangabandhu National Stadium,-,188,13.43,1/42,19,40.84,,6,,,,21 years 118 days
19.0,16/06/2005,England,Kennington Oval,29*,217,15.50,0/33,19,42.58,,6,,,,21 years 254 days
20.0,18/06/2005,Australia,Sophia Gardens,-,217,15.50,1/33,20,42.10,1,7,,,,21 years 256 days
21.0,21/06/2005,England,Trent Bridge,0,217,14.47,0/71,20,45.65,,7,,,,21 years 259 days
22.0,25/06/2005,Australia,Old Trafford,0,217,13.56,0/32,20,47.25,,7,,,,21 years 263 days
23.0,26/06/2005,England,Headingley,1,218,12.82,0/48,20,49.65,,7,,,,21 years 264 days
24.0,30/06/2005,Australia,St Lawrence Ground,-,218,12.82,2/44,22,47.14,,7,,,,21 years 268 days
25.0,20/02/2006,Sri Lanka,Shaheed Chandu Stadium,6,224,12.44,1/30,23,46.39,1,8,,,,22 years 138 days
26.0,22/02/2006,Sri Lanka,Shaheed Chandu Stadium,-,224,12.44,1/31,24,45.75,,8,,,,22 years 140 days
27.0,25/02/2006,Sri Lanka,Zahur Ahmed Chowdhury Stadium,19,243,12.79,2/71,26,44.96,,8,,,,22 years 143 days
28.0,17/03/2006,Kenya,Shaheed Chandu Stadium,44*,287,15.11,0/34,26,46.27,,8,,,,22 years 163 days
29.0,20/03/2006,Kenya,Sheikh Abu Naser Stadium,-,287,15.11,2/26,28,43.89,,8,,,,22 years 166 days
30.0,23/03/2006,Kenya,Khan Shaheb Osman Ali Stadium,2,289,14.45,3/38,31,40.87,1,9,,,,22 years 169 days
31.0,25/03/2006,Kenya,Khan Shaheb Osman Ali Stadium,-,289,14.45,2/38,33,39.55,1,10,,,,22 years 171 days
32.0,23/04/2006,Australia,Zahur Ahmed Chowdhury Stadium,1,290,13.81,1/58,34,40.09,,10,,,,22 years 200 days
33.0,26/04/2006,Australia,Khan Shaheb Osman Ali Stadium,15,305,13.86,3/54,37,38.30,,10,,,,22 years 203 days
34.0,28/04/2006,Australia,Khan Shaheb Osman Ali Stadium,2,307,13.35,0/17,37,38.76,,10,,,,22 years 205 days
35.0,29/07/2006,Zimbabwe,Harare Sports Club,7*,314,13.65,4/41,41,35.98,1,11,,,,22 years 297 days
36.0,30/07/2006,Zimbabwe,Harare Sports Club,14,328,13.67,1/31,42,35.86,,11,,,,22 years 298 days
37.0,02/08/2006,Zimbabwe,Harare Sports Club,2,330,13.20,0/50,42,37.05,,11,,,,22 years 301 days
38.0,04/08/2006,Zimbabwe,Harare Sports Club,23,353,13.58,0/24,42,37.62,,11,,,,22 years 303 days
39.0,12/08/2006,Kenya,Gymkhana Club Ground,-,353,13.58,3/25,45,35.67,,11,,,,22 years 311 days
40.0,13/08/2006,Kenya,Gymkhana Club Ground,43*,396,15.23,3/53,48,34.54,,11,,,,22 years 312 days
41.0,15/08/2006,Kenya,Gymkhana Club Ground,-,396,15.23,6/26,54,31.19,,11,,,,22 years 314 days
42.0,07/10/2006,Sri Lanka,Punjab Cricket Association IS Bindra Stadium,30,426,15.78,1/60,55,31.71,1,12,,,,23 years 2 days
43.0,11/10/2006,West Indies,Sawai Mansingh Stadium,7,433,15.46,0/25,55,32.16,,12,,,,23 years 6 days
44.0,13/10/2006,Zimbabwe,Sawai Mansingh Stadium,6,439,15.14,1/16,56,31.88,,12,,,,23 years 8 days
45.0,30/11/2006,Zimbabwe,Sheikh Abu Naser Stadium,-,439,15.14,0/42,56,32.63,2,14,,,,23 years 56 days
46.0,03/12/2006,Zimbabwe,Shaheed Chandu Stadium,-,439,15.14,2/41,58,32.21,1,15,,,,23 years 59 days
47.0,05/12/2006,Zimbabwe,Shaheed Chandu Stadium,23*,462,15.93,3/34,61,31.18,,15,,,,23 years 61 days
48.0,08/12/2006,Zimbabwe,Shere Bangla National Stadium,-,462,15.93,3/14,64,29.94,,15,,,,23 years 64 days
49.0,09/12/2006,Zimbabwe,Shere Bangla National Stadium,0,462,15.40,3/36,67,29.13,,15,,,,23 years 65 days
50.0,15/12/2006,Scotland,Zahur Ahmed Chowdhury Stadium,-,462,15.40,2/49,69,29.00,,15,,,,23 years 71 days
51.0,17/12/2006,Scotland,Shere Bangla National Stadium,51*,513,17.10,2/39,71,28.73,1,16,,,,23 years 73 days
52.0,04/02/2007,Zimbabwe,Harare Sports Club,1,514,16.58,4/31,75,27.61,1,17,,,,23 years 122 days
53.0,06/02/2007,Zimbabwe,Harare Sports Club,2,516,16.13,0/17,75,27.84,,17,,,,23 years 124 days
54.0,09/02/2007,Zimbabwe,Harare Sports Club,29,545,16.52,1/32,76,27.89,,17,,,,23 years 127 days
55.0,10/02/2007,Zimbabwe,Harare Sports Club,11,556,16.35,3/52,79,27.49,1,18,,,,23 years 128 days
56.0,28/02/2007,Canada,Antigua Recreation Ground,-,556,16.35,0/42,79,28.03,2,20,,,,23 years 146 days
57.0,17/03/2007,India,Queen's Park Oval,-,556,16.35,4/38,83,27.13,,20,,,,23 years 163 days
58.0,21/03/2007,Sri Lanka,Queen's Park Oval,7,563,16.09,0/66,83,27.93,,20,,,,23 years 167 days
59.0,25/03/2007,Bermuda,Queen's Park Oval,-,563,16.09,2/8,85,27.36,,20,,,,23 years 171 days
60.0,31/03/2007,Australia,Sir Vivian Richards Stadium,25*,588,16.80,0/20,85,27.60,,20,,,,23 years 177 days
61.0,02/04/2007,New Zealand,Sir Vivian Richards Stadium,2,590,16.39,0/41,85,28.08,,20,,,,23 years 179 days
62.0,07/04/2007,South Africa,Providence Stadium,25,615,16.62,0/45,85,28.61,1,21,,,,23 years 184 days
63.0,11/04/2007,England,Kensington Oval,13,628,16.53,0/28,85,28.94,,21,,,,23 years 188 days
64.0,15/04/2007,Ireland,Kensington Oval,0,628,16.10,2/38,87,28.71,,21,,,,23 years 192 days
65.0,19/04/2007,West Indies,Kensington Oval,37,665,16.63,1/39,88,28.83,,21,,,,23 years 196 days
66.0,12/05/2007,India,Shere Bangla National Stadium,42,707,17.24,1/57,89,29.15,,21,,,,23 years 219 days
67.0,06/06/2007,ACA Africa XI,M Chinnaswamy Stadium,13,720,17.14,1/57,90,29.46,,21,,,,23 years 244 days
68.0,10/06/2007,ACA Africa XI,MA Chidambaram Stadium,1,721,16.77,0/51,90,30.02,1,22,,,,23 years 248 days
69.0,20/07/2007,Sri Lanka,P Sara Oval,6,727,16.52,2/31,92,29.71,,22,,,,23 years 288 days
70.0,26/12/2007,New Zealand,Eden Park,17,744,16.53,0/37,92,30.11,,22,,,,24 years 82 days
